language client is not ready, cannot initialize chat state
I0411 07:50:58.972273    1749 serve.go:43] cloudcode_cli (Mar 25 2025 19:59:47 -0700, cl:740584268 baseline:740583863)
W0411 07:51:37.615171    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:37.615195    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/User/workspaceStorage/-3667ed1a/vscode.lock
W0411 07:51:38.059647    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:38.618013    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:38.618042    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/User/workspaceStorage/-3667ed1a/vscode.lock
W0411 07:51:39.062599    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:39.617029    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:39.617083    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/User/workspaceStorage/-3667ed1a/vscode.lock
W0411 07:51:40.058799    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:40.618702    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:40.618726    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/User/workspaceStorage/-3667ed1a/vscode.lock
W0411 07:51:41.059990    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:41.618126    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:41.618151    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/User/workspaceStorage/-3667ed1a/vscode.lock
W0411 07:51:42.059021    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:42.620133    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/logs/20250411T075034/exthost1/output_logging_20250411T075041/5-Gemini%20Code%20Assist.log
W0411 07:51:42.620166    1749 rag_cache.go:959] DidChangeWatchedFiles Cached error: trying to get document with URI uncached: file:///home/huseyinbagci973/.codeoss/data/User/workspaceStorage/-3667ed1a/vscode.lock
runtime: running GoogleExitFunction

goroutine 30 [running]:
google3/devtools/compliance/common/sets/sets.(*Set[...]).Insert(...)
	devtools/compliance/common/sets/sets.go:125
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).update(0xc001986840, {0xc00166b780, 0x32}, {0xc000f4b3d0, 0x9}, {0xc000f554d0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:633 +0x4df
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).upsert(0xc001986840, {0xc00166b780, 0x32}, {0xc000f4b3d0, 0x9}, {0xc000f554d0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:689 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).DidOpen(0xc001986840, {0x2ebc328, 0xc000f55470}, 0xc000ed9a80)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:984 +0x209
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).handle.func11({0x2ebc328, 0xc000f55470}, {{{0xc00166b740, 0x32}, {0xc000f4b3d0, 0x9}, 0x1, {0xc000f5a800, 0x391}}})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:557 +0x17d
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.withMetrics[...]({0x2ebc328?, 0xc000f55380}, {0x2eb6980, 0xc001099508}, {0x29c3f46, 0x32}, 0xc00199fd60, {{{0xc00166b740, 0x32}, {0xc000f4b3d0, ...}, ...}}, ...)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/metrics.go:136 +0x1fb
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.dispatchWithRequiredMetrics[...].func1({{{0xc00166b740?, 0x32?}, {0xc000f4b3d0, 0x9}, 0x1, {0xc000f5a800, 0x391}}})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:381 +0xc5
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.dispatch[...]({0x2ebc328, 0xc000f55380}, 0xc00199fc10, {0x2ed2e40, 0xc0011eed58})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:393 +0x22f
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.dispatchWithRequiredMetrics[...]({0x2ebc328?, 0xc000f55380?}, {0x2eb6980?, 0xc001099508?}, {0x2ed2e40?, 0xc0011eed58?}, {0x29c3f46?, 0xc00100b540?}, 0xc00199fd60)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:380 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).handle(0xc001099508, {0x2ebc0a0, 0x520fa80}, 0x2218e20?, 0xc0012222d0)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:551 +0xf2b
google3/third_party/golang/jsonrpc2/jsonrpc2.(*HandlerWithErrorConfigurer).Handle(0xc0010fd310, {0x2ebc0a0, 0x520fa80}, 0xc00196a510, 0xc0012222d0)
	third_party/golang/jsonrpc2/handler_with_error.go:21 +0x57
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).run(0xc001978720, {0x2ebc0a0, 0x520fa80}, 0xc00196a510, 0xc0012222d0)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:148 +0x185
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).dispatch(0xc001978720, {0x2ebc0a0, 0x520fa80}, 0xc00196a510, 0xc0012222d0)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:138 +0x174
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).EnableDispatch.func1()
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:59 +0x8f
created by google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).EnableDispatch in goroutine 27
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:57 +0x4f

panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x1a7263f]

goroutine 30 [running]:
google3/devtools/compliance/common/sets/sets.(*Set[...]).Insert(...)
	devtools/compliance/common/sets/sets.go:125
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).update(0xc001986840, {0xc00166b780, 0x32}, {0xc000f4b3d0, 0x9}, {0xc000f554d0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:633 +0x4df
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).upsert(0xc001986840, {0xc00166b780, 0x32}, {0xc000f4b3d0, 0x9}, {0xc000f554d0, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:689 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).DidOpen(0xc001986840, {0x2ebc328, 0xc000f55470}, 0xc000ed9a80)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:984 +0x209
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).handle.func11({0x2ebc328, 0xc000f55470}, {{{0xc00166b740, 0x32}, {0xc000f4b3d0, 0x9}, 0x1, {0xc000f5a800, 0x391}}})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:557 +0x17d
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.withMetrics[...]({0x2ebc328?, 0xc000f55380}, {0x2eb6980, 0xc001099508}, {0x29c3f46, 0x32}, 0xc00199fd60, {{{0xc00166b740, 0x32}, {0xc000f4b3d0, ...}, ...}}, ...)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/metrics.go:136 +0x1fb
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.dispatchWithRequiredMetrics[...].func1({{{0xc00166b740?, 0x32?}, {0xc000f4b3d0, 0x9}, 0x1, {0xc000f5a800, 0x391}}})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:381 +0xc5
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.dispatch[...]({0x2ebc328, 0xc000f55380}, 0xc00199fc10, {0x2ed2e40, 0xc0011eed58})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:393 +0x22f
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.dispatchWithRequiredMetrics[...]({0x2ebc328?, 0xc000f55380?}, {0x2eb6980?, 0xc001099508?}, {0x2ed2e40?, 0xc0011eed58?}, {0x29c3f46?, 0xc00100b540?}, 0xc00199fd60)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:380 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).handle(0xc001099508, {0x2ebc0a0, 0x520fa80}, 0x2218e20?, 0xc0012222d0)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.go:551 +0xf2b
google3/third_party/golang/jsonrpc2/jsonrpc2.(*HandlerWithErrorConfigurer).Handle(0xc0010fd310, {0x2ebc0a0, 0x520fa80}, 0xc00196a510, 0xc0012222d0)
	third_party/golang/jsonrpc2/handler_with_error.go:21 +0x57
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).run(0xc001978720, {0x2ebc0a0, 0x520fa80}, 0xc00196a510, 0xc0012222d0)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:148 +0x185
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).dispatch(0xc001978720, {0x2ebc0a0, 0x520fa80}, 0xc00196a510, 0xc0012222d0)
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:138 +0x174
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).EnableDispatch.func1()
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:59 +0x8f
created by google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*SerialRequestHandler).EnableDispatch in goroutine 27
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/handler.go:57 +0x4f
[Info  - 7:51:43 AM] Connection to server got closed. Server will restart.
true
[Error - 7:51:43 AM] Server process exited with code 2.
I0411 07:51:43.151477    1819 serve.go:43] cloudcode_cli (Mar 25 2025 19:59:47 -0700, cl:740584268 baseline:740583863)
I0411 07:51:43.151528    1819 serve.go:44] Command line: ["/home/huseyinbagci973/.cache/cloud-code/cloudcode_cli/cloudcode_cli/413fde1b/cloudcode_cli" "duet" "-logtostderr"]
I0411 07:51:43.161419    1819 life_cycle.go:182] Initializing. Architecture: "amd64", Operating system: "linux"
I0411 07:51:43.222186    1819 configuration.go:185] product updateChannel will be used
I0411 07:51:43.222243    1819 configuration.go:686] language thresholds: map[]
I0411 07:51:43.222262    1819 configuration.go:630] dataFileExtensions array: [.csv .tsv .jsonl]
I0411 07:51:43.222284    1819 configuration.go:897] atlas codeCompletion llm options: {MaxTokens:64 Temp:0.2 Samples:4 EnablePrompt:<nil> PromptOverride: PostProcess:0xc001246b9d StopSequences:map[] DataFilePromptLines:0}
I0411 07:51:43.222316    1819 configuration.go:897] atlas codeGeneration llm options: {MaxTokens:512 Temp:0.2 Samples:4 EnablePrompt:<nil> PromptOverride: PostProcess:0xc001246bcd StopSequences:map[*:[[eod] [EOF] [pre] [suf] [mid]]] DataFilePromptLines:5}
I0411 07:51:43.222428    1819 configuration.go:279] Configured settings for atlasOpts: {"Addr":"","QuotaProject":"","Project":"cloudshell-gca","LogPrompt":true,"UseTypeoverCache":true,"AdaptiveCacheEnabled":false,"EnableAdminCitationBlock":false,"EnableChatStreaming":false,"Complete":{"MaxTokens":64,"Temp":0.2,"Samples":4,"EnablePrompt":null,"PromptOverride":"","PostProcess":true,"StopSequences":null,"DataFilePromptLines":0},"Generate":{"MaxTokens":512,"Temp":0.2,"Samples":4,"EnablePrompt":null,"PromptOverride":"","PostProcess":true,"StopSequences":{"*":["[eod]","[EOF]","[pre]","[suf]","[mid]"]},"DataFilePromptLines":5},"DataFileExtensions":[".csv",".tsv",".jsonl"]}
I0411 07:51:43.222462    1819 configuration.go:287] Configured settings for cloudCodeOpts: {"Addr":"cloudcode-pa.googleapis.com:443","QuotaProject":"","Project":"cloudshell-gca","LogPrompt":true,"UseTypeoverCache":true,"AdaptiveCacheEnabled":false,"EnableAdminCitationBlock":false,"EnableChatStreaming":false}
I0411 07:51:43.222472    1819 configuration.go:291] Configured settings for opts: &{trace:false atlasAddr:cloudaicompanion.googleapis.com:443 cloudCodeAddr:cloudcode-pa.googleapis.com:443 cloudCodeQuotaProject: autoGen:false invokeGen:true codeCacheMaxEntries:1024 completionOpts:{debounce:300000000 throttle:100000000 debouncedAfterFetching:false minScoreThreshold:0 languageThresholds:map[] enableThresholds:true commentCompletion:false citationLengthThreshold:-1 enableRecitations:true citationLogFilePath: repeatedStringFilterThreshold:60 otherFilesGenerationLimit:20 otherFilesGenerationSizeLimit:-1 otherFilesCompletionLimit:0 multiQueryTailNSForCompletion:[] multiQueryTailNSForGeneration:[]} contextExclusionFile:.aiexclude chatOpts:{contextOrdering:fsu maxFileBytes:75000 maxHistoryBytes:500000 escapeContext:false otherFilesLimit:20 otherFilesSizeLimit:-1 userSelectedFilesSizeLimit:-1} useRest:<nil> useCloudCodeAPI:true enableChatStreaming:false enableNotebooks:false enableRAGL:false enableRAGLCompletion:false enableRAGLChat:false ragLRerankByLangBoost:0 raglCoLocated:20 raglTotalFiles:250 raglFileLimit:4194304 raglIncludeDocFiles:false raglIncludeUnitTestFile:false raglMaxFileSearchDepth:1 substringsToIdentifyTestPrompts:[test] substringsToIdentifyDocPrompts:[document comment] raglTopKTestFilesToInclude:0 raglTopKDocFilesToInclude:0 raglTokenizationAlgorithm:whitespace raglEnableWaldFileSelection:false raglWaldMaxFileSearchDepth:0}
I0411 07:51:43.222508    1819 configuration.go:293] Configured settings for canCancelRequests: true
I0411 07:51:43.222518    1819 configuration.go:295] Configured settings for contextPromptOpts: &{Endpoint:}
I0411 07:51:48.473167    1819 handler.go:159] cancel was requested for: 2, needs to be canceled: false
I0411 07:51:48.473184    1819 handler.go:163] cancel requested for 2 but not found
I0411 07:51:48.473367    1819 handler.go:159] cancel was requested for: 4, needs to be canceled: false
I0411 07:51:48.473379    1819 handler.go:163] cancel requested for 4 but not found
I0411 07:51:48.473550    1819 handler.go:159] cancel was requested for: 5, needs to be canceled: false
I0411 07:51:48.473560    1819 handler.go:163] cancel requested for 5 but not found
I0411 07:51:48.473769    1819 handler.go:159] cancel was requested for: 6, needs to be canceled: false
I0411 07:51:48.473779    1819 handler.go:163] cancel requested for 6 but not found
I0411 07:51:48.531926    1819 conversation.go:905] Starting getChatIDEContext with detected intent: 
I0411 07:51:48.531989    1819 document.go:444] NoneEditType, returning ReasonRecentlyOpened
I0411 07:51:48.532083    1819 ide_context.go:117] Unable to read file at /home/huseyinbagci973/.aiexclude
/home/huseyinbagci973
file:///home/huseyinbagci973
I0411 07:51:48.532101    1819 conversation.go:950] Unable to retrieve excluded files for request #9: open /home/huseyinbagci973/.aiexclude: no such file or directory
I0411 07:51:48.532223    1819 document.go:444] NoneEditType, returning ReasonRecentlyOpened
I0411 07:51:49.790555    1819 experiments.go:160] Applied experiment flag "DuetAiLocalRag__enable_local_rag_completion" to enableRAGLCompletion with value true
I0411 07:51:49.790591    1819 experiments.go:196] Applied experiment flag "DuetAiLocalRag__include_doc_files" to includeDocFiles with value false
I0411 07:51:49.790609    1819 experiments.go:145] Applied experiment flag "GcaCitationBlock__enable_citation_block" to cloudCodeOpts.EnableAdminCitationBlock with value false
I0411 07:51:49.790630    1819 experiments.go:136] Applied experiment flag "DuetAiMendelOverrides__inlineSuggestions_debounced_after_fetching" to completionOpts.debouncedAfterFetching with value false
I0411 07:51:49.790651    1819 experiments.go:200] Applied experiment flag "DuetAiLocalRag__include_unit_test_files" to includeUnitTestFile with value false
I0411 07:51:49.790663    1819 experiments.go:128] Applied experiment flag "DuetAiCloudCodeAPI__enable_cloudcode_api" to useCloudCodeAPI with value true
I0411 07:51:49.790672    1819 experiments.go:152] Applied experiment flag "DuetAiLocalRag__enable_local_rag" to enableRAGL with value true
I0411 07:51:49.790689    1819 experiments.go:124] Applied experiment flag "Chat__enable_chat_streaming" to chat.enableChatStreaming with value true
I0411 07:51:49.790700    1819 experiments.go:156] Applied experiment flag "DuetAiLocalRag__enable_local_rag_chat" to enableRAGLChat with value true
I0411 07:51:49.790719    1819 experiments.go:228] Applied experiment flag "DuetAiLocalRag__local_rag_tokenization_algorithm" to localRagTokenizationAlgorithm with value whitespace
I0411 07:51:49.790730    1819 experiments.go:112] Applied experiment flag "DuetAiGeneration__codeGeneration_context_window_size" to otherFilesGenerationSizeLimit with value 64000
I0411 07:51:49.790741    1819 experiments.go:164] Applied experiment flag "DuetAiLocalRag__otherfiles_generation_limit" to otherFilesGenerationLimit with value 40
I0411 07:51:49.790751    1819 experiments.go:132] Applied experiment flag "DuetAiMendelOverrides__inlineSuggestions_debounceMs" to completionOpts.debounce with value 300
I0411 07:51:49.790769    1819 experiments.go:204] Applied experiment flag "DuetAiLocalRag__max_file_search_depth" to maxFileSearchDepth with value 2
I0411 07:51:49.790782    1819 experiments.go:184] Applied experiment flag "DuetAiLocalRag__otherfiles_chat_limit" to otherFilesChatLimit with value 100
I0411 07:51:49.790797    1819 experiments.go:220] Applied experiment flag "DuetAiLocalRag__top_k_test_files_to_include" to topKTestFilesToInclude with value 2
I0411 07:51:49.790810    1819 experiments.go:116] Applied experiment flag "Chat__chat_context_window_size" to chat.contextWindowSize with value -1
I0411 07:51:49.790820    1819 experiments.go:120] Applied experiment flag "Chat__fca_chat_context_window_size" to chat.fcaContextWindowSize with value 2100000
I0411 07:51:49.790833    1819 experiments.go:180] Applied experiment flag "DuetAiLocalRag__otherfiles_completion_limit" to otherFilesCompletionLimit with value 15
I0411 07:51:49.790848    1819 experiments.go:216] Applied experiment flag "DuetAiLocalRag__top_k_doc_files_to_include" to topKDocFilesToInclude with value 2
I0411 07:51:49.790859    1819 experiments.go:168] Applied experiment flag "DuetAiLocalRag__cache_co_located" to coLocated with value 20
I0411 07:51:49.790869    1819 experiments.go:172] Applied experiment flag "DuetAiLocalRag__cache_file_limit" to fileLimit with value 4.1943e+06
I0411 07:51:49.790881    1819 experiments.go:176] Applied experiment flag "DuetAiLocalRag__cache_total_files" to totalFiles with value 250
I0411 07:51:49.790896    1819 experiments.go:224] Applied experiment flag "DuetAiLocalRag__local_rag_reranking_by_language" to localRAGRerankingByLanguageParam with value 0
I0411 07:51:49.790913    1819 experiments.go:188] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_completion" to multiQueryTailNS with value []
I0411 07:51:49.790929    1819 experiments.go:192] Extracted experiment flag "DuetAiRemoteRag__multi_query_tail_ns_for_generation" to multiQueryTailNS with value []
I0411 07:51:49.790946    1819 experiments.go:208] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_doc_prompts" to substringsToIdentifyDocPrompts with value [document comment]
I0411 07:51:49.790966    1819 experiments.go:212] Applied experiment flag "DuetAiLocalRag__substrings_to_identify_test_prompts" to substringsToIdentifyTestPrompts with value [test]
I0411 07:51:49.791009    1819 configuration.go:498] Repopulating context cache from document cache
I0411 07:51:49.791126    1819 tier.go:17] Received tier configuration request: {ProjectID:cloudshell-gca UserDefinedCloudaicompanionProject:true}
runtime: running GoogleExitFunction

goroutine 12 [running]:
google3/devtools/compliance/common/sets/sets.(*Set[...]).Insert(...)
	devtools/compliance/common/sets/sets.go:125
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).update(0xc0005778c0, {0xc0016f2340, 0x32}, {0xc0010aa2d0, 0x9}, {0xc00053a180, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:633 +0x4df
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).upsert(0xc0005778c0, {0xc0016f2340, 0x32}, {0xc0010aa2d0, 0x9}, {0xc00053a180, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:689 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).DidOpen(0xc0005778c0, {0x2ebc328, 0xc00052b830}, 0xc0004f7440)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:984 +0x209
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).repopulateContextCache(0xc00105f508, {0x2ebc328, 0xc00052b830})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/document.go:55 +0x168
created by google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).loadRAGLOptions in goroutine 11
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/configuration.go:499 +0xc8b

panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x1a7263f]

goroutine 12 [running]:
google3/devtools/compliance/common/sets/sets.(*Set[...]).Insert(...)
	devtools/compliance/common/sets/sets.go:125
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).update(0xc0005778c0, {0xc0016f2340, 0x32}, {0xc0010aa2d0, 0x9}, {0xc00053a180, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:633 +0x4df
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).upsert(0xc0005778c0, {0xc0016f2340, 0x32}, {0xc0010aa2d0, 0x9}, {0xc00053a180, 0x1, 0x1}, 0x1)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:689 +0xa5
google3/cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/ragl.(*ContextCache).DidOpen(0xc0005778c0, {0x2ebc328, 0xc00052b830}, 0xc0004f7440)
	cloud/developer_experience/cloudcode/ai_companion/pkg/ragl/rag_cache.go:984 +0x209
google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).repopulateContextCache(0xc00105f508, {0x2ebc328, 0xc00052b830})
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/document.go:55 +0x168
created by google3/cloud/developer_experience/cloudcode/ai_companion/language_server/server/server.(*Server).loadRAGLOptions in goroutine 11
	cloud/developer_experience/cloudcode/ai_companion/language_server/server/configuration.go:499 +0xc8b
[Info  - 7:51:49 AM] Connection to server got closed. Server will restart.
true
[Error - 7:51:49 AM] Server process exited with code 2.
I0411 07:51:49.967033    1829 serve.go:43] cloudcode_cli (Mar 25 2025 19:59:47 -0700, cl:740584268 baseline:740583863)
I0411 07:51:49.967112    1829 serve.go:44] Command line: ["/home/huseyinbagci973/.cache/cloud-code/cloudcode_cli/cloudcode_cli/413fde1b/cloudcode_cli" "duet" "-logtostderr"]
I0411 07:51:49.968859    1829 life_cycle.go:182] Initializing. Architecture: "amd64", Operating system: "linux"
I0411 07:51:50.030872    1829 configuration.go:185] product updateChannel will be used
I0411 07:51:50.030925    1829 configuration.go:686] language thresholds: map[]
I0411 07:51:50.030943    1829 configuration.go:630] dataFileExtensions array: [.csv .tsv .jsonl]
I0411 07:51:50.030964    1829 configuration.go:897] atlas codeCompletion llm options: {MaxTokens:64 Temp:0.2 Samples:4 EnablePrompt:<nil> PromptOverride: PostProcess:0xc00192b5dd StopSequences:map[] DataFilePromptLines:0}
I0411 07:51:50.031002    1829 configuration.go:897] atlas codeGeneration llm options: {MaxTokens:512 Temp:0.2 Samples:4 EnablePrompt:<nil> PromptOverride: PostProcess:0xc00192b5fd StopSequences:map[*:[[eod] [EOF] [pre] [suf] [mid]]] DataFilePromptLines:5}
I0411 07:51:50.031162    1829 configuration.go:279] Configured settings for atlasOpts: {"Addr":"","QuotaProject":"","Project":"cloudshell-gca","LogPrompt":true,"UseTypeoverCache":true,"AdaptiveCacheEnabled":false,"EnableAdminCitationBlock":false,"EnableChatStreaming":false,"Complete":{"MaxTokens":64,"Temp":0.2,"Samples":4,"EnablePrompt":null,"PromptOverride":"","PostProcess":true,"StopSequences":null,"DataFilePromptLines":0},"Generate":{"MaxTokens":512,"Temp":0.2,"Samples":4,"EnablePrompt":null,"PromptOverride":"","PostProcess":true,"StopSequences":{"*":["[eod]","[EOF]","[pre]","[suf]","[mid]"]},"DataFilePromptLines":5},"DataFileExtensions":[".csv",".tsv",".jsonl"]}
I0411 07:51:50.031202    1829 configuration.go:287] Configured settings for cloudCodeOpts: {"Addr":"cloudcode-pa.googleapis.com:443","QuotaProject":"","Project":"cloudshell-gca","LogPrompt":true,"UseTypeoverCache":true,"AdaptiveCacheEnabled":false,"EnableAdminCitationBlock":false,"EnableChatStreaming":false}
